"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","30.05.2016 19:15 - 30.05.2016 19:30 (CET/CEST)","4502","n/e","13707","506","2450","10500","221","n/e","n/e","22","2878","16","2735","78","n/e","6373","252","170","2519","682","2952","8039"
"Germany (DE)","30.05.2016 19:30 - 30.05.2016 19:45 (CET/CEST)","4488","n/e","13705","525","2610","10507","221","n/e","n/e","22","2999","16","2731","83","n/e","6373","242","171","1989","682","2917","8110"
"Germany (DE)","30.05.2016 19:45 - 30.05.2016 20:00 (CET/CEST)","4490","n/e","13687","516","2619","10556","221","n/e","n/e","22","2647","20","2730","87","n/e","6374","245","170","1527","686","2874","8072"
"Germany (DE)","30.05.2016 20:00 - 30.05.2016 20:15 (CET/CEST)","4476","n/e","13581","519","2397","10750","220","n/e","n/e","22","1829","18","2732","92","n/e","6376","253","168","1027","686","2852","7771"
"Germany (DE)","30.05.2016 20:15 - 30.05.2016 20:30 (CET/CEST)","4494","n/e","13560","524","2292","10719","221","n/e","n/e","22","1371","53","2732","105","n/e","6378","254","170","670","686","2859","7712"
"Germany (DE)","30.05.2016 20:30 - 30.05.2016 20:45 (CET/CEST)","4522","n/e","13539","526","2299","10746","221","n/e","n/e","23","1079","62","2733","96","n/e","6380","255","175","378","684","2914","7744"
"Germany (DE)","30.05.2016 20:45 - 30.05.2016 21:00 (CET/CEST)","4507","n/e","13567","519","2303","10707","221","n/e","n/e","23","839","79","2726","80","n/e","6371","256","174","186","686","2953","7793"
"Germany (DE)","30.05.2016 21:00 - 30.05.2016 21:15 (CET/CEST)","4520","n/e","13838","500","2250","10642","221","n/e","n/e","23","681","138","2723","76","n/e","6374","250","175","66","689","2965","8042"
"Germany (DE)","30.05.2016 21:15 - 30.05.2016 21:30 (CET/CEST)","4522","n/e","13869","505","2220","10539","220","n/e","n/e","23","563","69","2725","90","n/e","6381","247","173","20","683","2942","8133"
"Germany (DE)","30.05.2016 21:30 - 30.05.2016 21:45 (CET/CEST)","4450","n/e","13839","497","2190","10487","221","n/e","n/e","23","561","70","2726","93","n/e","6382","243","172","0","692","2940","7849"
"Germany (DE)","30.05.2016 21:45 - 30.05.2016 22:00 (CET/CEST)","4479","n/e","13847","458","2167","10464","220","n/e","n/e","23","602","778","2722","108","n/e","6381","251","172","0","689","2925","7706"
"Germany (DE)","30.05.2016 22:00 - 30.05.2016 22:15 (CET/CEST)","4458","n/e","13814","446","2118","10307","220","n/e","n/e","23","1191","276","2719","86","n/e","6386","244","173","0","693","2949","7637"
"Germany (DE)","30.05.2016 22:15 - 30.05.2016 22:30 (CET/CEST)","4458","n/e","13783","470","2109","10122","221","n/e","n/e","23","881","75","2722","68","n/e","6383","241","172","0","687","2946","7772"
"Germany (DE)","30.05.2016 22:30 - 30.05.2016 22:45 (CET/CEST)","4473","n/e","13830","449","2122","9819","220","n/e","n/e","23","1122","285","2724","69","n/e","6384","222","174","0","689","2964","7631"
"Germany (DE)","30.05.2016 22:45 - 30.05.2016 23:00 (CET/CEST)","4471","n/e","13795","429","2073","9409","220","n/e","n/e","23","630","421","2725","57","n/e","6377","222","173","0","693","2977","7754"
"Germany (DE)","30.05.2016 23:00 - 30.05.2016 23:15 (CET/CEST)","4465","n/e","13845","441","2034","9108","221","n/e","n/e","23","553","1070","2726","63","n/e","6385","218","173","0","695","2966","7889"
"Germany (DE)","30.05.2016 23:15 - 30.05.2016 23:30 (CET/CEST)","4464","n/e","13831","444","1714","8635","221","n/e","n/e","23","300","1423","2725","66","n/e","6385","228","174","0","689","2961","7822"
"Germany (DE)","30.05.2016 23:30 - 30.05.2016 23:45 (CET/CEST)","4466","n/e","13842","456","1548","8104","220","n/e","n/e","23","325","1078","2719","83","n/e","6382","217","174","0","692","2965","7725"
"Germany (DE)","30.05.2016 23:45 - 31.05.2016 00:00 (CET/CEST)","4466","n/e","13749","456","1403","7720","221","n/e","n/e","23","256","1216","2721","110","n/e","6386","214","174","0","687","2969","7607"
"Germany (DE)","31.05.2016 00:00 - 31.05.2016 00:15 (CET/CEST)","4451","n/e","13650","474","1280","7348","220","n/e","n/e","23","566","1940","2721","92","n/e","6391","212","176","0","688","2938","7317"
"Germany (DE)","31.05.2016 00:15 - 31.05.2016 00:30 (CET/CEST)","4446","n/e","13606","480","1277","6830","221","n/e","n/e","23","641","2440","2719","95","n/e","6390","215","176","0","694","2848","7014"
"Germany (DE)","31.05.2016 00:30 - 31.05.2016 00:45 (CET/CEST)","4444","n/e","13539","480","1295","6469","221","n/e","n/e","23","307","1633","2718","118","n/e","6389","211","176","0","696","2817","6663"
"Germany (DE)","31.05.2016 00:45 - 31.05.2016 01:00 (CET/CEST)","4445","n/e","13427","480","1286","6304","221","n/e","n/e","23","419","1822","2716","65","n/e","6377","214","177","0","690","2848","6707"
"Germany (DE)","31.05.2016 01:00 - 31.05.2016 01:15 (CET/CEST)","4425","n/e","13348","480","1286","6218","221","n/e","n/e","23","347","2566","2713","70","n/e","6389","205","178","0","692","2903","6659"
"Germany (DE)","31.05.2016 01:15 - 31.05.2016 01:30 (CET/CEST)","4434","n/e","13281","498","1287","6048","219","n/e","n/e","24","304","3025","2701","83","n/e","6392","203","178","0","683","2867","6691"
"Germany (DE)","31.05.2016 01:30 - 31.05.2016 01:45 (CET/CEST)","4446","n/e","13330","487","1297","5951","220","n/e","n/e","23","366","2903","2689","88","n/e","6393","203","178","0","685","2805","6592"
"Germany (DE)","31.05.2016 01:45 - 31.05.2016 02:00 (CET/CEST)","4450","n/e","13447","469","1281","5806","220","n/e","n/e","24","341","2953","2685","85","n/e","6393","207","178","0","691","2815","6359"
"Germany (DE)","31.05.2016 02:00 - 31.05.2016 02:15 (CET/CEST)","4449","n/e","13536","467","1277","5436","220","n/e","n/e","23","446","2919","2684","89","n/e","6395","209","178","0","697","2795","6143"
"Germany (DE)","31.05.2016 02:15 - 31.05.2016 02:30 (CET/CEST)","4456","n/e","13490","456","1282","5256","221","n/e","n/e","24","315","2713","2696","76","n/e","6394","207","178","0","695","2808","5896"
"Germany (DE)","31.05.2016 02:30 - 31.05.2016 02:45 (CET/CEST)","4454","n/e","13461","463","1297","5274","221","n/e","n/e","24","374","2677","2703","75","n/e","6393","211","177","0","692","2793","5590"
"Germany (DE)","31.05.2016 02:45 - 31.05.2016 03:00 (CET/CEST)","4448","n/e","13485","473","1293","5225","222","n/e","n/e","24","428","2532","2703","76","n/e","6391","211","175","0","697","2748","5315"
"Germany (DE)","31.05.2016 03:00 - 31.05.2016 03:15 (CET/CEST)","4442","n/e","13473","484","1279","5233","222","n/e","n/e","24","209","2643","2702","67","n/e","6392","205","178","0","699","2724","5266"
"Germany (DE)","31.05.2016 03:15 - 31.05.2016 03:30 (CET/CEST)","4449","n/e","13430","500","1291","5257","222","n/e","n/e","24","216","2665","2702","71","n/e","6394","202","177","0","693","2665","5088"
"Germany (DE)","31.05.2016 03:30 - 31.05.2016 03:45 (CET/CEST)","4461","n/e","13432","489","1303","5329","222","n/e","n/e","24","237","2840","2702","79","n/e","6390","204","177","0","680","2574","4891"
"Germany (DE)","31.05.2016 03:45 - 31.05.2016 04:00 (CET/CEST)","4450","n/e","13424","454","1288","5369","222","n/e","n/e","24","215","2932","2701","62","n/e","6391","212","178","0","688","2606","4822"
"Germany (DE)","31.05.2016 04:00 - 31.05.2016 04:15 (CET/CEST)","4439","n/e","13458","447","1270","5394","222","n/e","n/e","24","222","2940","2700","84","n/e","6389","217","179","0","697","2488","4714"
"Germany (DE)","31.05.2016 04:15 - 31.05.2016 04:30 (CET/CEST)","4448","n/e","13457","430","1271","5545","222","n/e","n/e","24","208","2663","2700","79","n/e","6385","218","179","0","698","2386","4704"
"Germany (DE)","31.05.2016 04:30 - 31.05.2016 04:45 (CET/CEST)","4452","n/e","13445","395","1286","5877","221","n/e","n/e","24","226","2556","2697","75","n/e","6388","218","179","1","697","2282","4681"
"Germany (DE)","31.05.2016 04:45 - 31.05.2016 05:00 (CET/CEST)","4460","n/e","13543","382","1278","6166","222","n/e","n/e","24","199","2383","2694","75","n/e","6387","215","178","4","695","2227","4681"
"Germany (DE)","31.05.2016 05:00 - 31.05.2016 05:15 (CET/CEST)","4469","n/e","13840","366","1212","6783","222","n/e","n/e","24","261","2218","2689","77","n/e","6382","218","176","35","690","2125","4638"
"Germany (DE)","31.05.2016 05:15 - 31.05.2016 05:30 (CET/CEST)","4490","n/e","13945","393","1223","7487","221","n/e","n/e","24","246","2149","2688","79","n/e","6388","219","176","99","695","2105","4533"
"Germany (DE)","31.05.2016 05:30 - 31.05.2016 05:45 (CET/CEST)","4493","n/e","13854","410","1230","8422","222","n/e","n/e","24","258","2208","2598","87","n/e","6395","222","176","264","693","2041","4377"
"Germany (DE)","31.05.2016 05:45 - 31.05.2016 06:00 (CET/CEST)","4492","n/e","13747","438","1211","9171","221","n/e","n/e","24","255","1859","2585","98","n/e","6401","225","175","510","697","2070","4191"
"Germany (DE)","31.05.2016 06:00 - 31.05.2016 06:15 (CET/CEST)","4497","n/e","13794","457","1240","10055","221","n/e","n/e","24","395","377","2581","97","n/e","6397","249","174","825","697","2006","4037"
"Germany (DE)","31.05.2016 06:15 - 31.05.2016 06:30 (CET/CEST)","4516","n/e","13936","479","1348","10944","221","n/e","n/e","24","589","153","2576","76","n/e","6406","255","175","1189","694","2014","3842"
"Germany (DE)","31.05.2016 06:30 - 31.05.2016 06:45 (CET/CEST)","4519","n/e","13947","474","1509","11625","221","n/e","n/e","24","629","87","2571","81","n/e","6402","262","176","1717","690","2035","3579"
"Germany (DE)","31.05.2016 06:45 - 31.05.2016 07:00 (CET/CEST)","4506","n/e","13974","473","1666","12192","221","n/e","n/e","23","786","83","2564","88","n/e","6403","277","176","2375","689","2159","3292"
"Germany (DE)","31.05.2016 07:00 - 31.05.2016 07:15 (CET/CEST)","4521","n/e","14041","452","1904","12673","221","n/e","n/e","23","1275","320","2564","97","n/e","6391","306","178","3131","687","2185","3150"
"Germany (DE)","31.05.2016 07:15 - 31.05.2016 07:30 (CET/CEST)","4543","n/e","14082","439","1936","12887","220","n/e","n/e","23","1538","39","2563","92","n/e","6402","311","183","3950","695","2103","2981"
"Germany (DE)","31.05.2016 07:30 - 31.05.2016 07:45 (CET/CEST)","4534","n/e","14058","445","1992","13142","221","n/e","n/e","23","1622","80","2543","92","n/e","6398","310","182","4859","690","1952","2722"
"Germany (DE)","31.05.2016 07:45 - 31.05.2016 08:00 (CET/CEST)","4525","n/e","14094","459","2043","13354","221","n/e","n/e","23","1461","79","2496","98","n/e","6396","313","182","5932","707","1821","2472"
"Germany (DE)","31.05.2016 08:00 - 31.05.2016 08:15 (CET/CEST)","4533","n/e","14102","489","2130","13159","221","n/e","n/e","23","2184","15","2476","96","n/e","6393","317","182","7106","700","1745","2307"
"Germany (DE)","31.05.2016 08:15 - 31.05.2016 08:30 (CET/CEST)","4537","n/e","14085","511","2174","13162","221","n/e","n/e","23","2165","11","2483","103","n/e","6394","315","182","8177","696","1656","2176"
"Germany (DE)","31.05.2016 08:30 - 31.05.2016 08:45 (CET/CEST)","4506","n/e","14088","485","2195","13274","220","n/e","n/e","22","1896","11","2491","87","n/e","6392","310","176","9180","691","1624","2091"
"Germany (DE)","31.05.2016 08:45 - 31.05.2016 09:00 (CET/CEST)","4514","n/e","14072","460","2238","13345","220","n/e","n/e","22","1529","13","2505","90","n/e","6393","310","177","10207","684","1574","2035"
"Germany (DE)","31.05.2016 09:00 - 31.05.2016 09:15 (CET/CEST)","4513","n/e","14069","439","2221","13366","221","n/e","n/e","22","1906","17","2527","115","n/e","6392","318","177","11135","679","1442","2049"
"Germany (DE)","31.05.2016 09:15 - 31.05.2016 09:30 (CET/CEST)","4506","n/e","14080","446","2393","13425","221","n/e","n/e","22","1403","19","2554","117","n/e","6390","320","177","11945","675","1321","2121"
"Germany (DE)","31.05.2016 09:30 - 31.05.2016 09:45 (CET/CEST)","4491","n/e","14066","452","2467","13400","221","n/e","n/e","22","1352","17","2580","129","n/e","6388","319","178","12677","682","1274","2190"
"Germany (DE)","31.05.2016 09:45 - 31.05.2016 10:00 (CET/CEST)","4505","n/e","14055","455","2294","13385","221","n/e","n/e","22","894","23","2583","127","n/e","6384","317","179","13177","687","1269","2223"
"Germany (DE)","31.05.2016 10:00 - 31.05.2016 10:15 (CET/CEST)","4477","n/e","14053","483","2408","13424","223","n/e","n/e","22","1932","15","2602","128","n/e","6386","312","179","13592","687","1232","2191"
"Germany (DE)","31.05.2016 10:15 - 31.05.2016 10:30 (CET/CEST)","4481","n/e","14061","515","2463","13425","224","n/e","n/e","22","1597","13","2601","130","n/e","6386","310","171","14308","686","1186","2205"
"Germany (DE)","31.05.2016 10:30 - 31.05.2016 10:45 (CET/CEST)","4473","n/e","14066","522","2614","13615","222","n/e","n/e","22","1449","11","2598","129","n/e","6385","303","168","14651","686","1158","2187"
"Germany (DE)","31.05.2016 10:45 - 31.05.2016 11:00 (CET/CEST)","4493","n/e","14063","529","2652","13786","222","n/e","n/e","22","1269","16","2599","124","n/e","6382","304","165","15060","684","1121","2184"
"Germany (DE)","31.05.2016 11:00 - 31.05.2016 11:15 (CET/CEST)","4503","n/e","14038","544","2676","13887","222","n/e","n/e","22","1531","14","2605","122","n/e","6384","312","169","15309","690","1091","2238"
"Germany (DE)","31.05.2016 11:15 - 31.05.2016 11:30 (CET/CEST)","4509","n/e","13884","561","2739","13885","221","n/e","n/e","22","1620","11","2625","129","n/e","6381","320","178","15526","693","991","2337"
"Germany (DE)","31.05.2016 11:30 - 31.05.2016 11:45 (CET/CEST)","4513","n/e","13885","568","2763","13897","222","n/e","n/e","22","1801","11","2624","131","n/e","6381","323","183","15543","686","949","2339"
"Germany (DE)","31.05.2016 11:45 - 31.05.2016 12:00 (CET/CEST)","4509","n/e","13852","564","2751","13770","224","n/e","n/e","22","1581","15","2618","125","n/e","6378","326","182","15668","679","897","2100"
"Germany (DE)","31.05.2016 12:00 - 31.05.2016 12:15 (CET/CEST)","4490","n/e","13845","547","2818","13700","223","n/e","n/e","22","1228","14","2613","125","n/e","6379","311","180","15652","680","925","1851"
"Germany (DE)","31.05.2016 12:15 - 31.05.2016 12:30 (CET/CEST)","4487","n/e","13843","548","2821","13700","222","n/e","n/e","22","726","15","2612","94","n/e","6373","301","176","15743","681","980","2060"
"Germany (DE)","31.05.2016 12:30 - 31.05.2016 12:45 (CET/CEST)","4485","n/e","13866","548","2806","13716","220","n/e","n/e","21","603","111","2611","91","n/e","6376","302","172","15778","676","1008","2072"
"Germany (DE)","31.05.2016 12:45 - 31.05.2016 13:00 (CET/CEST)","4484","n/e","13848","527","2769","13682","222","n/e","n/e","21","563","186","2609","90","n/e","6376","304","171","15876","694","987","2101"
"Germany (DE)","31.05.2016 13:00 - 31.05.2016 13:15 (CET/CEST)","4472","n/e","13849","529","2751","13712","222","n/e","n/e","21","750","117","2609","114","n/e","6376","307","170","15899","691","919","2138"
"Germany (DE)","31.05.2016 13:15 - 31.05.2016 13:30 (CET/CEST)","4484","n/e","13835","532","2798","13735","223","n/e","n/e","21","884","15","2614","109","n/e","6371","302","170","16111","692","902","2068"
"Germany (DE)","31.05.2016 13:30 - 31.05.2016 13:45 (CET/CEST)","4494","n/e","13859","527","2914","13710","223","n/e","n/e","21","521","15","2601","110","n/e","6372","300","170","16085","683","864","1928"
"Germany (DE)","31.05.2016 13:45 - 31.05.2016 14:00 (CET/CEST)","4489","n/e","13887","543","2916","13629","223","n/e","n/e","21","396","81","2589","111","n/e","6375","299","170","16040","687","850","1890"
"Germany (DE)","31.05.2016 14:00 - 31.05.2016 14:15 (CET/CEST)","4479","n/e","13847","569","2993","13729","224","n/e","n/e","21","659","72","2591","115","n/e","6372","304","171","16065","689","815","1899"
"Germany (DE)","31.05.2016 14:15 - 31.05.2016 14:30 (CET/CEST)","4472","n/e","13846","584","3024","13768","224","n/e","n/e","22","749","15","2603","124","n/e","6370","303","170","15777","689","718","1932"
"Germany (DE)","31.05.2016 14:30 - 31.05.2016 14:45 (CET/CEST)","4499","n/e","13823","587","3041","13760","224","n/e","n/e","22","759","16","2609","134","n/e","6368","302","173","15382","678","667","1915"
"Germany (DE)","31.05.2016 14:45 - 31.05.2016 15:00 (CET/CEST)","4515","n/e","13845","589","3028","13776","223","n/e","n/e","22","687","15","2636","118","n/e","6372","299","173","14941","669","682","2036"
"Germany (DE)","31.05.2016 15:00 - 31.05.2016 15:15 (CET/CEST)","4497","n/e","13858","584","2672","13624","223","n/e","n/e","22","670","224","2654","103","n/e","6373","305","174","14469","680","633","2206"
"Germany (DE)","31.05.2016 15:15 - 31.05.2016 15:30 (CET/CEST)","4491","n/e","13864","573","2699","13616","223","n/e","n/e","22","493","333","2663","97","n/e","6374","312","175","14124","680","545","2401"
"Germany (DE)","31.05.2016 15:30 - 31.05.2016 15:45 (CET/CEST)","4502","n/e","13858","584","2701","13518","223","n/e","n/e","22","604","296","2667","81","n/e","6372","312","177","13573","686","492","2416"
"Germany (DE)","31.05.2016 15:45 - 31.05.2016 16:00 (CET/CEST)","4524","n/e","13868","590","2686","13575","223","n/e","n/e","22","536","310","2659","68","n/e","6369","312","178","13022","678","502","2480"
"Germany (DE)","31.05.2016 16:00 - 31.05.2016 16:15 (CET/CEST)","4524","n/e","13875","585","2687","13556","223","n/e","n/e","22","292","470","2628","66","n/e","6370","315","179","12492","681","514","2632"
"Germany (DE)","31.05.2016 16:15 - 31.05.2016 16:30 (CET/CEST)","4522","n/e","13897","572","2685","13634","223","n/e","n/e","22","329","413","2652","65","n/e","6368","311","181","12081","681","519","2821"
"Germany (DE)","31.05.2016 16:30 - 31.05.2016 16:45 (CET/CEST)","4527","n/e","13888","574","2707","13676","223","n/e","n/e","22","394","396","2682","66","n/e","6367","315","181","11402","692","525","2843"
"Germany (DE)","31.05.2016 16:45 - 31.05.2016 17:00 (CET/CEST)","4519","n/e","13894","573","2697","13618","223","n/e","n/e","22","556","441","2679","67","n/e","6362","317","182","10686","677","531","2906"
"Germany (DE)","31.05.2016 17:00 - 31.05.2016 17:15 (CET/CEST)","4523","n/e","14031","562","2699","13673","223","n/e","n/e","22","483","828","2642","74","n/e","6364","306","181","9981","680","583","2947"
"Germany (DE)","31.05.2016 17:15 - 31.05.2016 17:30 (CET/CEST)","4547","n/e","14046","543","2717","13651","222","n/e","n/e","22","511","538","2643","73","n/e","6366","312","179","9179","681","608","3211"
"Germany (DE)","31.05.2016 17:30 - 31.05.2016 17:45 (CET/CEST)","4553","n/e","14046","550","2730","13621","219","n/e","n/e","22","568","111","2635","73","n/e","6368","330","183","8210","669","679","3411"
"Germany (DE)","31.05.2016 17:45 - 31.05.2016 18:00 (CET/CEST)","4557","n/e","14062","553","2725","13597","221","n/e","n/e","22","1035","134","2653","64","n/e","6368","333","182","7265","683","733","3544"
"Germany (DE)","31.05.2016 18:00 - 31.05.2016 18:15 (CET/CEST)","4552","n/e","14060","554","2697","13587","223","n/e","n/e","22","593","129","2669","64","n/e","6362","322","182","6405","677","748","3459"
"Germany (DE)","31.05.2016 18:15 - 31.05.2016 18:30 (CET/CEST)","4556","n/e","14046","583","2695","13621","221","n/e","n/e","22","827","25","2677","63","n/e","6369","324","182","5573","673","776","3336"
"Germany (DE)","31.05.2016 18:30 - 31.05.2016 18:45 (CET/CEST)","4529","n/e","14040","572","2700","13620","220","n/e","n/e","22","1454","10","2676","63","n/e","6366","326","184","4788","694","810","3428"
"Germany (DE)","31.05.2016 18:45 - 31.05.2016 19:00 (CET/CEST)","4536","n/e","14062","570","2675","13656","220","n/e","n/e","22","2431","10","2682","63","n/e","6363","315","182","4071","695","828","3389"
"Germany (DE)","31.05.2016 19:00 - 31.05.2016 19:15 (CET/CEST)","4535","n/e","14031","570","2686","13652","221","n/e","n/e","22","1743","12","2684","64","n/e","6359","311","180","3343","703","855","3530"
"Germany (DE)","31.05.2016 19:15 - 31.05.2016 19:30 (CET/CEST)","4554","n/e","14060","561","2684","13544","220","n/e","n/e","22","1693","11","2687","64","n/e","6360","317","181","2701","695","865","3465"
"Germany (DE)","31.05.2016 19:30 - 31.05.2016 19:45 (CET/CEST)","4536","n/e","14062","558","2683","13482","221","n/e","n/e","22","1981","11","2683","64","n/e","6360","316","182","2109","700","902","3375"
"Germany (DE)","31.05.2016 19:45 - 31.05.2016 20:00 (CET/CEST)","4536","n/e","14033","532","2667","13496","221","n/e","n/e","22","2134","11","2685","64","n/e","6360","311","183","1627","694","939","3326"
"Germany (DE)","31.05.2016 20:00 - 31.05.2016 20:15 (CET/CEST)","4522","n/e","14049","535","2633","13470","221","n/e","n/e","23","1429","30","2686","70","n/e","6362","310","182","1131","682","985","3255"
"Germany (DE)","31.05.2016 20:15 - 31.05.2016 20:30 (CET/CEST)","4520","n/e","14041","548","2579","13210","221","n/e","n/e","23","1337","57","2684","71","n/e","6362","311","183","729","692","1007","3113"
"Germany (DE)","31.05.2016 20:30 - 31.05.2016 20:45 (CET/CEST)","4543","n/e","14052","547","2571","13240","220","n/e","n/e","23","943","78","2683","71","n/e","6361","314","183","436","694","1039","2995"
"Germany (DE)","31.05.2016 20:45 - 31.05.2016 21:00 (CET/CEST)","4539","n/e","14096","555","2553","13354","221","n/e","n/e","23","631","223","2684","70","n/e","6364","311","183","238","691","1126","2926"
"Germany (DE)","31.05.2016 21:00 - 31.05.2016 21:15 (CET/CEST)","4509","n/e","14067","549","2489","13370","222","n/e","n/e","23","1201","78","2682","71","n/e","6364","300","183","108","699","1186","2964"
"Germany (DE)","31.05.2016 21:15 - 31.05.2016 21:30 (CET/CEST)","4523","n/e","14013","568","2434","13352","222","n/e","n/e","23","1186","80","2685","70","n/e","6362","294","176","38","695","1171","3013"
"Germany (DE)","31.05.2016 21:30 - 31.05.2016 21:45 (CET/CEST)","4523","n/e","14021","573","2396","13344","222","n/e","n/e","23","1168","83","2681","70","n/e","6363","285","175","3","702","1227","3027"
"Germany (DE)","31.05.2016 21:45 - 31.05.2016 22:00 (CET/CEST)","4524","n/e","14003","577","2344","13304","221","n/e","n/e","23","728","84","2683","70","n/e","6363","294","175","0","696","1197","3116"
"Germany (DE)","31.05.2016 22:00 - 31.05.2016 22:15 (CET/CEST)","4509","n/e","14021","578","2307","13209","222","n/e","n/e","23","1999","16","2682","90","n/e","6365","297","176","0","699","1195","3115"
"Germany (DE)","31.05.2016 22:15 - 31.05.2016 22:30 (CET/CEST)","4507","n/e","14010","580","2241","13127","221","n/e","n/e","24","1342","15","2683","76","n/e","6361","294","172","0","703","1223","3157"
"Germany (DE)","31.05.2016 22:30 - 31.05.2016 22:45 (CET/CEST)","4518","n/e","13998","581","1762","13014","223","n/e","n/e","23","1054","35","2688","69","n/e","6371","291","174","0","693","1245","3266"
"Germany (DE)","31.05.2016 22:45 - 31.05.2016 23:00 (CET/CEST)","4519","n/e","14007","578","1492","12767","221","n/e","n/e","24","713","171","2689","68","n/e","6373","290","174","0","699","1277","3334"
"Germany (DE)","31.05.2016 23:00 - 31.05.2016 23:15 (CET/CEST)","4511","n/e","14030","573","1496","12320","222","n/e","n/e","23","778","61","2692","77","n/e","6375","268","174","0","695","1345","3429"
"Germany (DE)","31.05.2016 23:15 - 31.05.2016 23:30 (CET/CEST)","4507","n/e","14027","552","1508","11649","221","n/e","n/e","24","670","140","2692","76","n/e","6372","258","173","0","694","1337","3511"
"Germany (DE)","31.05.2016 23:30 - 31.05.2016 23:45 (CET/CEST)","4505","n/e","14004","558","1516","10932","221","n/e","n/e","24","437","145","2693","74","n/e","6373","259","173","0","692","1416","3571"
"Germany (DE)","31.05.2016 23:45 - 01.06.2016 00:00 (CET/CEST)","4494","n/e","14040","568","1505","10505","221","n/e","n/e","24","291","160","2694","72","n/e","6368","257","175","0","694","1447","3477"
"Germany (DE)","01.06.2016 00:00 - 01.06.2016 00:15 (CET/CEST)","4488","n/e","14039","569","1590","9629","221","n/e","n/e","24","459","1273","2686","65","n/e","6374","230","175","0","679","1387","3511"
"Germany (DE)","01.06.2016 00:15 - 01.06.2016 00:30 (CET/CEST)","4485","n/e","14018","568","1577","9218","221","n/e","n/e","24","498","1498","2688","62","n/e","6370","220","175","0","691","1389","3555"
"Germany (DE)","01.06.2016 00:30 - 01.06.2016 00:45 (CET/CEST)","4476","n/e","13995","586","1596","8651","221","n/e","n/e","24","272","1596","2685","73","n/e","6359","218","175","0","684","1439","3617"
"Germany (DE)","01.06.2016 00:45 - 01.06.2016 01:00 (CET/CEST)","4464","n/e","13962","581","1586","8153","221","n/e","n/e","24","230","1632","2673","74","n/e","6311","217","175","0","685","1450","3765"
"Germany (DE)","01.06.2016 01:00 - 01.06.2016 01:15 (CET/CEST)","4456","n/e","13944","583","1568","7790","221","n/e","n/e","24","372","2288","2666","91","n/e","6330","208","175","0","679","1507","3869"
"Germany (DE)","01.06.2016 01:15 - 01.06.2016 01:30 (CET/CEST)","4451","n/e","13914","585","1578","7448","221","n/e","n/e","24","256","2514","2664","64","n/e","6322","207","175","0","679","1585","3848"
"Germany (DE)","01.06.2016 01:30 - 01.06.2016 01:45 (CET/CEST)","4447","n/e","13915","588","1585","6992","221","n/e","n/e","24","216","2549","2665","79","n/e","6321","208","175","0","685","1608","4000"
"Germany (DE)","01.06.2016 01:45 - 01.06.2016 02:00 (CET/CEST)","4445","n/e","13847","581","1581","6730","221","n/e","n/e","24","172","2661","2667","66","n/e","6316","211","175","0","678","1656","4045"
"Germany (DE)","01.06.2016 02:00 - 01.06.2016 02:15 (CET/CEST)","4438","n/e","13799","585","1562","6610","221","n/e","n/e","24","396","2471","2666","92","n/e","6331","200","175","0","672","1710","3912"
"Germany (DE)","01.06.2016 02:15 - 01.06.2016 02:30 (CET/CEST)","4445","n/e","13713","591","1560","6527","220","n/e","n/e","24","266","2268","2666","68","n/e","6323","194","175","0","674","1696","3830"
"Germany (DE)","01.06.2016 02:30 - 01.06.2016 02:45 (CET/CEST)","4458","n/e","13694","590","1582","6504","220","n/e","n/e","24","275","2520","2681","76","n/e","6329","199","176","0","689","1745","3803"
"Germany (DE)","01.06.2016 02:45 - 01.06.2016 03:00 (CET/CEST)","4448","n/e","13673","590","1571","6497","220","n/e","n/e","24","201","2550","2680","63","n/e","6322","200","173","0","684","1886","3691"
"Germany (DE)","01.06.2016 03:00 - 01.06.2016 03:15 (CET/CEST)","4442","n/e","13555","592","1549","6327","220","n/e","n/e","24","282","2807","2675","66","n/e","6312","197","173","0","680","1844","3712"
"Germany (DE)","01.06.2016 03:15 - 01.06.2016 03:30 (CET/CEST)","4447","n/e","13423","593","1551","6218","220","n/e","n/e","24","324","2802","2677","67","n/e","6332","195","175","0","686","1779","3639"
"Germany (DE)","01.06.2016 03:30 - 01.06.2016 03:45 (CET/CEST)","4440","n/e","13391","589","1553","6249","220","n/e","n/e","24","315","2717","2676","87","n/e","6326","196","172","0","680","1784","3553"
