"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","16.12.2019 22:15 - 16.12.2019 22:30 (CET/CEST)","4759","n/e","13931","n/e","8671","8616","446","n/e","n/e","25","178","1285","1357","59","n/e","9098","454","205","0","803","1457","11083"
"Germany (DE)","16.12.2019 22:30 - 16.12.2019 22:45 (CET/CEST)","4760","n/e","13985","n/e","8573","8451","446","n/e","n/e","25","162","1511","1360","62","n/e","9118","454","205","0","805","1303","11013"
"Germany (DE)","16.12.2019 22:45 - 16.12.2019 23:00 (CET/CEST)","4760","n/e","13990","n/e","8510","8235","446","n/e","n/e","24","105","1956","1362","60","n/e","9109","454","205","0","797","1196","11011"
"Germany (DE)","16.12.2019 23:00 - 16.12.2019 23:15 (CET/CEST)","4724","n/e","14011","n/e","8433","8097","446","n/e","n/e","24","631","1031","1359","80","n/e","9113","455","205","0","804","978","10978"
"Germany (DE)","16.12.2019 23:15 - 16.12.2019 23:30 (CET/CEST)","4728","n/e","14006","n/e","8405","7973","446","n/e","n/e","24","258","1367","1363","58","n/e","9106","455","206","0","801","833","11207"
"Germany (DE)","16.12.2019 23:30 - 16.12.2019 23:45 (CET/CEST)","4741","n/e","13944","n/e","8394","7602","446","n/e","n/e","24","184","1444","1363","67","n/e","9102","455","206","0","805","771","11273"
"Germany (DE)","16.12.2019 23:45 - 17.12.2019 00:00 (CET/CEST)","4739","n/e","13646","n/e","8375","7324","446","n/e","n/e","23","233","1609","1366","48","n/e","9099","451","207","0","793","694","11161"
"Germany (DE)","17.12.2019 00:00 - 17.12.2019 00:15 (CET/CEST)","4700","n/e","13242","n/e","8082","6560","446","n/e","n/e","23","298","2854","1371","168","n/e","9122","447","205","0","799","655","11117"
"Germany (DE)","17.12.2019 00:15 - 17.12.2019 00:30 (CET/CEST)","4685","n/e","13112","n/e","7850","6221","446","n/e","n/e","23","64","3048","1378","55","n/e","9116","447","206","0","794","612","11340"
"Germany (DE)","17.12.2019 00:30 - 17.12.2019 00:45 (CET/CEST)","4667","n/e","13086","n/e","7713","6008","446","n/e","n/e","23","2","3723","1379","64","n/e","9112","447","206","0","795","572","11511"
"Germany (DE)","17.12.2019 00:45 - 17.12.2019 01:00 (CET/CEST)","4674","n/e","13036","n/e","7620","5847","446","n/e","n/e","23","2","4218","1381","59","n/e","9109","447","206","0","812","520","11814"
"Germany (DE)","17.12.2019 01:00 - 17.12.2019 01:15 (CET/CEST)","4643","n/e","13085","n/e","7721","5505","446","n/e","n/e","23","55","4050","1379","125","n/e","9123","447","206","0","821","416","12187"
"Germany (DE)","17.12.2019 01:15 - 17.12.2019 01:30 (CET/CEST)","4611","n/e","13068","n/e","7728","5372","446","n/e","n/e","23","39","4450","1376","113","n/e","9122","447","205","0","808","380","12519"
"Germany (DE)","17.12.2019 01:30 - 17.12.2019 01:45 (CET/CEST)","4625","n/e","13033","n/e","7702","5241","446","n/e","n/e","23","65","4666","1380","125","n/e","9124","447","205","0","817","329","12644"
"Germany (DE)","17.12.2019 01:45 - 17.12.2019 02:00 (CET/CEST)","4639","n/e","12953","n/e","7609","5141","446","n/e","n/e","23","17","4858","1383","72","n/e","9119","447","205","0","822","333","12873"
"Germany (DE)","17.12.2019 02:00 - 17.12.2019 02:15 (CET/CEST)","4645","n/e","12839","n/e","7487","5218","446","n/e","n/e","23","107","5028","1384","138","n/e","9125","447","206","0","819","342","13197"
"Germany (DE)","17.12.2019 02:15 - 17.12.2019 02:30 (CET/CEST)","4635","n/e","12741","n/e","7246","5140","447","n/e","n/e","23","10","5005","1386","114","n/e","9123","447","206","0","825","324","13439"
"Germany (DE)","17.12.2019 02:30 - 17.12.2019 02:45 (CET/CEST)","4656","n/e","12621","n/e","7066","5090","446","n/e","n/e","23","28","4953","1392","116","n/e","9121","447","206","0","817","277","13526"
"Germany (DE)","17.12.2019 02:45 - 17.12.2019 03:00 (CET/CEST)","4659","n/e","12526","n/e","6859","4989","446","n/e","n/e","23","52","4836","1394","55","n/e","9122","447","206","0","820","271","13737"
"Germany (DE)","17.12.2019 03:00 - 17.12.2019 03:15 (CET/CEST)","4663","n/e","12477","n/e","6674","4785","446","n/e","n/e","23","198","4462","1392","99","n/e","9125","447","206","0","817","230","13808"
"Germany (DE)","17.12.2019 03:15 - 17.12.2019 03:30 (CET/CEST)","4680","n/e","12369","n/e","6669","4739","446","n/e","n/e","23","77","4408","1397","52","n/e","9126","447","206","0","821","239","13918"
"Germany (DE)","17.12.2019 03:30 - 17.12.2019 03:45 (CET/CEST)","4693","n/e","12366","n/e","6647","4748","446","n/e","n/e","23","12","4512","1403","36","n/e","9125","447","205","0","814","286","13956"
"Germany (DE)","17.12.2019 03:45 - 17.12.2019 04:00 (CET/CEST)","4691","n/e","12498","n/e","6711","4917","446","n/e","n/e","23","10","4701","1405","22","n/e","9114","447","204","0","816","278","14453"
"Germany (DE)","17.12.2019 04:00 - 17.12.2019 04:15 (CET/CEST)","4705","n/e","12487","n/e","6879","5315","446","n/e","n/e","23","31","4629","1406","60","n/e","9129","447","204","0","808","323","15202"
"Germany (DE)","17.12.2019 04:15 - 17.12.2019 04:30 (CET/CEST)","4699","n/e","12491","n/e","6896","5447","446","n/e","n/e","23","17","4789","1403","44","n/e","9135","447","204","0","803","323","15556"
"Germany (DE)","17.12.2019 04:30 - 17.12.2019 04:45 (CET/CEST)","4699","n/e","12464","n/e","6898","5440","446","n/e","n/e","22","19","4811","1401","46","n/e","9130","446","204","0","820","405","15824"
"Germany (DE)","17.12.2019 04:45 - 17.12.2019 05:00 (CET/CEST)","4700","n/e","12611","n/e","6954","5401","447","n/e","n/e","22","15","4625","1402","64","n/e","9130","446","204","0","824","490","16143"
"Germany (DE)","17.12.2019 05:00 - 17.12.2019 05:15 (CET/CEST)","4711","n/e","12792","n/e","7187","4986","447","n/e","n/e","22","0","2953","1402","93","n/e","9116","445","203","0","826","524","16341"
"Germany (DE)","17.12.2019 05:15 - 17.12.2019 05:30 (CET/CEST)","4720","n/e","12959","n/e","7158","5022","446","n/e","n/e","22","0","2642","1403","113","n/e","9130","448","205","0","821","551","16583"
"Germany (DE)","17.12.2019 05:30 - 17.12.2019 05:45 (CET/CEST)","4728","n/e","13069","n/e","7402","5357","446","n/e","n/e","22","32","2073","1404","165","n/e","9136","453","207","0","818","656","16796"
"Germany (DE)","17.12.2019 05:45 - 17.12.2019 06:00 (CET/CEST)","4731","n/e","13211","n/e","7501","5947","446","n/e","n/e","21","183","1428","1406","133","n/e","9136","454","207","0","819","772","17014"
"Germany (DE)","17.12.2019 06:00 - 17.12.2019 06:15 (CET/CEST)","4778","n/e","13394","n/e","7689","6622","446","n/e","n/e","21","2088","1293","1410","118","n/e","9127","455","208","0","810","964","17475"
"Germany (DE)","17.12.2019 06:15 - 17.12.2019 06:30 (CET/CEST)","4796","n/e","13669","n/e","7719","7319","446","n/e","n/e","21","2292","18","1413","154","n/e","9128","436","199","0","810","1020","17602"
"Germany (DE)","17.12.2019 06:30 - 17.12.2019 06:45 (CET/CEST)","4811","n/e","13883","n/e","7876","7988","446","n/e","n/e","21","2693","12","1413","234","n/e","9122","437","199","0","821","1115","17685"
"Germany (DE)","17.12.2019 06:45 - 17.12.2019 07:00 (CET/CEST)","4824","n/e","13974","n/e","7907","8599","446","n/e","n/e","21","3386","10","1410","222","n/e","9118","436","197","0","814","1397","18097"
"Germany (DE)","17.12.2019 07:00 - 17.12.2019 07:15 (CET/CEST)","4896","n/e","13450","n/e","8037","9452","446","n/e","n/e","21","2885","233","1410","247","n/e","9104","436","198","0","816","1550","18195"
"Germany (DE)","17.12.2019 07:15 - 17.12.2019 07:30 (CET/CEST)","4931","n/e","13416","n/e","8050","9811","446","n/e","n/e","21","3210","111","1410","126","n/e","9112","435","197","0","819","1556","18619"
"Germany (DE)","17.12.2019 07:30 - 17.12.2019 07:45 (CET/CEST)","4933","n/e","13458","n/e","8118","10156","446","n/e","n/e","21","3462","10","1414","145","n/e","9109","435","196","0","816","1500","19063"
"Germany (DE)","17.12.2019 07:45 - 17.12.2019 08:00 (CET/CEST)","4931","n/e","13559","n/e","8055","10171","446","n/e","n/e","21","3913","10","1414","156","n/e","9104","435","196","1","818","1360","19476"
"Germany (DE)","17.12.2019 08:00 - 17.12.2019 08:15 (CET/CEST)","4951","n/e","13824","n/e","8154","10293","446","n/e","n/e","20","3599","11","1412","135","n/e","9098","433","196","16","817","1264","19679"
"Germany (DE)","17.12.2019 08:15 - 17.12.2019 08:30 (CET/CEST)","4956","n/e","13830","n/e","8124","10370","446","n/e","n/e","19","3506","46","1411","49","n/e","9104","433","195","117","819","1321","19619"
"Germany (DE)","17.12.2019 08:30 - 17.12.2019 08:45 (CET/CEST)","4944","n/e","13804","n/e","8098","10325","446","n/e","n/e","18","3335","143","1410","85","n/e","9106","419","189","338","816","1321","19762"
"Germany (DE)","17.12.2019 08:45 - 17.12.2019 09:00 (CET/CEST)","4944","n/e","13806","n/e","7965","10272","446","n/e","n/e","17","2630","63","1414","147","n/e","9109","377","169","619","817","1387","19917"
"Germany (DE)","17.12.2019 09:00 - 17.12.2019 09:15 (CET/CEST)","4900","n/e","13801","n/e","7902","10168","446","n/e","n/e","17","2683","79","1413","83","n/e","9106","373","167","1263","824","1399","19775"
"Germany (DE)","17.12.2019 09:15 - 17.12.2019 09:30 (CET/CEST)","4882","n/e","13795","n/e","8012","10166","446","n/e","n/e","17","2301","39","1412","129","n/e","9112","375","168","2048","838","1425","19777"
"Germany (DE)","17.12.2019 09:30 - 17.12.2019 09:45 (CET/CEST)","4904","n/e","13793","n/e","8031","10104","446","n/e","n/e","17","1879","8","1414","101","n/e","9108","380","171","2716","830","1270","19643"
"Germany (DE)","17.12.2019 09:45 - 17.12.2019 10:00 (CET/CEST)","4893","n/e","13798","n/e","8044","9737","446","n/e","n/e","17","1515","8","1413","48","n/e","9105","387","173","3222","826","1394","19619"
"Germany (DE)","17.12.2019 10:00 - 17.12.2019 10:15 (CET/CEST)","4878","n/e","13798","n/e","7961","9681","445","n/e","n/e","17","1268","7","1413","89","n/e","9102","393","174","3924","825","1469","19350"
"Germany (DE)","17.12.2019 10:15 - 17.12.2019 10:30 (CET/CEST)","4835","n/e","13730","n/e","7989","9668","446","n/e","n/e","17","1077","102","1412","36","n/e","9098","408","179","4580","821","1552","19132"
"Germany (DE)","17.12.2019 10:30 - 17.12.2019 10:45 (CET/CEST)","4839","n/e","13762","n/e","8011","9696","446","n/e","n/e","17","996","209","1415","64","n/e","9099","440","194","5266","821","1497","18994"
"Germany (DE)","17.12.2019 10:45 - 17.12.2019 11:00 (CET/CEST)","4819","n/e","13823","n/e","8031","9590","446","n/e","n/e","17","629","264","1412","58","n/e","9098","445","195","5833","824","1566","18890"
"Germany (DE)","17.12.2019 11:00 - 17.12.2019 11:15 (CET/CEST)","4791","n/e","13937","n/e","8013","9444","446","n/e","n/e","17","200","313","1412","69","n/e","9098","454","195","6406","818","1865","18796"
"Germany (DE)","17.12.2019 11:15 - 17.12.2019 11:30 (CET/CEST)","4791","n/e","13917","n/e","7991","9285","446","n/e","n/e","17","199","511","1408","36","n/e","9079","456","192","6935","818","1995","18450"
"Germany (DE)","17.12.2019 11:30 - 17.12.2019 11:45 (CET/CEST)","4799","n/e","13936","n/e","7976","9229","446","n/e","n/e","17","176","427","1406","65","n/e","9074","456","194","7238","823","2179","18099"
"Germany (DE)","17.12.2019 11:45 - 17.12.2019 12:00 (CET/CEST)","4799","n/e","13863","n/e","7884","9229","446","n/e","n/e","17","103","584","1402","26","n/e","9070","455","197","7741","824","2632","18201"
"Germany (DE)","17.12.2019 12:00 - 17.12.2019 12:15 (CET/CEST)","4739","n/e","13931","n/e","7880","9053","446","n/e","n/e","14","104","540","1403","119","n/e","9073","452","196","7993","823","2943","18108"
"Germany (DE)","17.12.2019 12:15 - 17.12.2019 12:30 (CET/CEST)","4769","n/e","13911","n/e","7867","8936","446","n/e","n/e","13","119","493","1405","111","n/e","9072","452","197","7892","821","3110","17840"
"Germany (DE)","17.12.2019 12:30 - 17.12.2019 12:45 (CET/CEST)","4789","n/e","13948","n/e","7872","8929","446","n/e","n/e","13","298","416","1409","136","n/e","9041","452","200","7684","822","3279","17599"
"Germany (DE)","17.12.2019 12:45 - 17.12.2019 13:00 (CET/CEST)","4799","n/e","13947","n/e","7903","8996","446","n/e","n/e","12","331","267","1405","147","n/e","9103","452","203","7307","813","3318","17335"
"Germany (DE)","17.12.2019 13:00 - 17.12.2019 13:15 (CET/CEST)","4803","n/e","13844","n/e","7941","9309","446","n/e","n/e","13","653","71","1407","122","n/e","9100","452","204","7054","814","3236","17150"
"Germany (DE)","17.12.2019 13:15 - 17.12.2019 13:30 (CET/CEST)","4801","n/e","13820","n/e","7953","9362","446","n/e","n/e","13","1371","63","1412","122","n/e","9091","452","203","6665","810","3550","17274"
"Germany (DE)","17.12.2019 13:30 - 17.12.2019 13:45 (CET/CEST)","4772","n/e","13832","n/e","7981","9600","446","n/e","n/e","13","1538","40","1406","174","n/e","9089","452","205","5749","811","3673","17141"
"Germany (DE)","17.12.2019 13:45 - 17.12.2019 14:00 (CET/CEST)","4757","n/e","13788","n/e","7983","9517","446","n/e","n/e","13","1381","75","1403","83","n/e","9084","452","205","4920","822","3732","17184"
"Germany (DE)","17.12.2019 14:00 - 17.12.2019 14:15 (CET/CEST)","4753","n/e","13571","n/e","8032","8821","446","n/e","n/e","12","951","109","1403","133","n/e","9082","451","205","4062","818","3782","17258"
"Germany (DE)","17.12.2019 14:15 - 17.12.2019 14:30 (CET/CEST)","4756","n/e","13493","n/e","8068","8945","446","n/e","n/e","11","688","129","1403","117","n/e","9074","451","207","3325","824","3747","17180"
"Germany (DE)","17.12.2019 14:30 - 17.12.2019 14:45 (CET/CEST)","4771","n/e","13516","n/e","8216","8908","446","n/e","n/e","12","787","111","1397","214","n/e","9072","450","208","2695","827","3760","17272"
"Germany (DE)","17.12.2019 14:45 - 17.12.2019 15:00 (CET/CEST)","4783","n/e","13463","n/e","8257","8917","446","n/e","n/e","12","745","128","1403","115","n/e","9061","450","208","2123","823","3882","17616"
"Germany (DE)","17.12.2019 15:00 - 17.12.2019 15:15 (CET/CEST)","4791","n/e","13791","n/e","8474","8865","446","n/e","n/e","13","574","168","1408","135","n/e","9043","450","208","1574","825","3880","18095"
"Germany (DE)","17.12.2019 15:15 - 17.12.2019 15:30 (CET/CEST)","4811","n/e","13829","n/e","8539","8861","446","n/e","n/e","12","439","206","1413","151","n/e","9060","450","206","1047","822","3750","18651"
"Germany (DE)","17.12.2019 15:30 - 17.12.2019 15:45 (CET/CEST)","4817","n/e","13694","n/e","8529","8840","446","n/e","n/e","12","306","463","1418","80","n/e","9051","450","203","624","819","3815","19537"
"Germany (DE)","17.12.2019 15:45 - 17.12.2019 16:00 (CET/CEST)","4822","n/e","13514","n/e","8428","8835","446","n/e","n/e","13","190","626","1420","56","n/e","9032","450","202","254","810","4003","20273"
"Germany (DE)","17.12.2019 16:00 - 17.12.2019 16:15 (CET/CEST)","4867","n/e","13295","n/e","8488","8893","446","n/e","n/e","12","1371","527","1421","122","n/e","9047","450","202","62","817","4045","21026"
"Germany (DE)","17.12.2019 16:15 - 17.12.2019 16:30 (CET/CEST)","4901","n/e","13366","n/e","8388","8775","446","n/e","n/e","12","1663","509","1424","133","n/e","9051","450","204","6","787","4167","22005"
"Germany (DE)","17.12.2019 16:30 - 17.12.2019 16:45 (CET/CEST)","4909","n/e","13444","n/e","8387","8665","446","n/e","n/e","12","2012","343","1423","178","n/e","9051","450","204","1","797","4268","22621"
"Germany (DE)","17.12.2019 16:45 - 17.12.2019 17:00 (CET/CEST)","4905","n/e","13557","n/e","8409","8637","446","n/e","n/e","12","2367","291","1421","347","n/e","9057","450","204","1","821","4282","22956"
"Germany (DE)","17.12.2019 17:00 - 17.12.2019 17:15 (CET/CEST)","4932","n/e","13922","n/e","8495","8733","446","n/e","n/e","12","521","278","1424","209","n/e","9046","450","204","1","819","4286","23435"
"Germany (DE)","17.12.2019 17:15 - 17.12.2019 17:30 (CET/CEST)","4941","n/e","14062","n/e","8529","8664","446","n/e","n/e","12","682","331","1428","301","n/e","9052","450","204","1","825","4269","23923"
"Germany (DE)","17.12.2019 17:30 - 17.12.2019 17:45 (CET/CEST)","4961","n/e","14022","n/e","8549","8552","446","n/e","n/e","12","500","226","1430","343","n/e","9044","450","204","1","827","4262","24182"
"Germany (DE)","17.12.2019 17:45 - 17.12.2019 18:00 (CET/CEST)","4971","n/e","14074","n/e","8498","8516","446","n/e","n/e","12","560","149","1429","278","n/e","9050","450","204","1","819","4254","24081"
"Germany (DE)","17.12.2019 18:00 - 17.12.2019 18:15 (CET/CEST)","4978","n/e","13985","n/e","8292","8509","446","n/e","n/e","12","615","181","1429","358","n/e","9054","450","205","0","820","4288","24104"
"Germany (DE)","17.12.2019 18:15 - 17.12.2019 18:30 (CET/CEST)","4973","n/e","13960","n/e","8326","8428","446","n/e","n/e","13","477","178","1429","231","n/e","9053","449","205","0","825","4324","24245"
"Germany (DE)","17.12.2019 18:30 - 17.12.2019 18:45 (CET/CEST)","4965","n/e","13830","n/e","8205","8353","446","n/e","n/e","14","406","155","1427","162","n/e","9048","449","205","0","825","4365","24462"
"Germany (DE)","17.12.2019 18:45 - 17.12.2019 19:00 (CET/CEST)","4952","n/e","13907","n/e","8162","8265","448","n/e","n/e","14","315","308","1424","185","n/e","9048","450","205","0","823","4252","24987"
"Germany (DE)","17.12.2019 19:00 - 17.12.2019 19:15 (CET/CEST)","4926","n/e","14040","n/e","8062","8355","446","n/e","n/e","15","854","240","1423","309","n/e","9055","450","206","0","816","4308","25032"
"Germany (DE)","17.12.2019 19:15 - 17.12.2019 19:30 (CET/CEST)","4930","n/e","14071","n/e","7730","8170","446","n/e","n/e","16","647","318","1429","310","n/e","9056","450","206","0","826","4241","25038"
"Germany (DE)","17.12.2019 19:30 - 17.12.2019 19:45 (CET/CEST)","4933","n/e","13883","n/e","7501","8175","446","n/e","n/e","16","228","665","1431","124","n/e","9044","450","206","0","819","4461","24913"
"Germany (DE)","17.12.2019 19:45 - 17.12.2019 20:00 (CET/CEST)","4925","n/e","13883","n/e","7403","7974","446","n/e","n/e","16","96","976","1429","122","n/e","9048","440","201","0","820","4203","25113"
"Germany (DE)","17.12.2019 20:00 - 17.12.2019 20:15 (CET/CEST)","4892","n/e","14120","n/e","7360","7533","446","n/e","n/e","16","449","858","1427","179","n/e","9057","434","198","0","826","3836","25306"
"Germany (DE)","17.12.2019 20:15 - 17.12.2019 20:30 (CET/CEST)","4869","n/e","13947","n/e","7310","7213","446","n/e","n/e","16","162","765","1419","93","n/e","9052","434","198","0","825","3630","25697"
"Germany (DE)","17.12.2019 20:30 - 17.12.2019 20:45 (CET/CEST)","4869","n/e","13741","n/e","7033","6923","446","n/e","n/e","16","109","786","1421","68","n/e","9051","435","198","0","825","3427","25821"
"Germany (DE)","17.12.2019 20:45 - 17.12.2019 21:00 (CET/CEST)","4858","n/e","13572","n/e","6553","6666","446","n/e","n/e","16","47","1208","1419","56","n/e","9051","434","199","0","829","3287","26113"
"Germany (DE)","17.12.2019 21:00 - 17.12.2019 21:15 (CET/CEST)","4845","n/e","13669","n/e","6404","6213","446","n/e","n/e","16","174","1441","1420","191","n/e","9070","436","198","0","827","3060","26216"
"Germany (DE)","17.12.2019 21:15 - 17.12.2019 21:30 (CET/CEST)","4840","n/e","13653","n/e","6152","5902","446","n/e","n/e","16","152","1725","1415","89","n/e","9036","431","196","0","820","3026","26134"
"Germany (DE)","17.12.2019 21:30 - 17.12.2019 21:45 (CET/CEST)","4823","n/e","13596","n/e","5650","5476","446","n/e","n/e","16","243","1687","1420","104","n/e","9047","418","189","0","819","2841","26486"
"Germany (DE)","17.12.2019 21:45 - 17.12.2019 22:00 (CET/CEST)","4800","n/e","13552","n/e","5109","5372","446","n/e","n/e","16","291","1925","1422","33","n/e","9034","413","187","0","830","2883","26646"
"Germany (DE)","17.12.2019 22:00 - 17.12.2019 22:15 (CET/CEST)","4805","n/e","13451","n/e","4914","5276","446","n/e","n/e","16","163","2234","1425","138","n/e","9057","403","182","0","838","3166","25961"
"Germany (DE)","17.12.2019 22:15 - 17.12.2019 22:30 (CET/CEST)","4801","n/e","13272","n/e","4794","5078","446","n/e","n/e","17","86","2822","1425","95","n/e","9079","403","182","0","834","3387","26433"
"Germany (DE)","17.12.2019 22:30 - 17.12.2019 22:45 (CET/CEST)","4786","n/e","12858","n/e","4517","4779","446","n/e","n/e","17","67","3113","1425","55","n/e","9073","403","182","0","835","3485","26776"
"Germany (DE)","17.12.2019 22:45 - 17.12.2019 23:00 (CET/CEST)","4778","n/e","12293","n/e","4297","4615","446","n/e","n/e","17","19","3899","1426","14","n/e","9001","391","177","0","830","3971","27065"
"Germany (DE)","17.12.2019 23:00 - 17.12.2019 23:15 (CET/CEST)","4729","n/e","11122","n/e","4068","4393","446","n/e","n/e","17","307","3252","1419","70","n/e","8939","385","174","0","825","4428","27526"
"Germany (DE)","17.12.2019 23:15 - 17.12.2019 23:30 (CET/CEST)","4736","n/e","10416","n/e","4001","4067","446","n/e","n/e","17","772","3934","1410","25","n/e","8912","385","173","0","821","4759","27812"
"Germany (DE)","17.12.2019 23:30 - 17.12.2019 23:45 (CET/CEST)","4600","n/e","10073","n/e","3968","3945","446","n/e","n/e","17","646","4013","1409","5","n/e","8722","385","174","0","821","4859","28067"
"Germany (DE)","17.12.2019 23:45 - 18.12.2019 00:00 (CET/CEST)","4509","n/e","9680","n/e","3942","3858","446","n/e","n/e","17","442","4183","1403","5","n/e","8355","382","172","0","829","4621","28152"
"Germany (DE)","18.12.2019 00:00 - 18.12.2019 00:15 (CET/CEST)","4688","n/e","9359","n/e","3672","3427","446","n/e","n/e","17","3","4573","1356","111","n/e","8275","355","160","0","831","4630","28109"
"Germany (DE)","18.12.2019 00:15 - 18.12.2019 00:30 (CET/CEST)","4696","n/e","9001","n/e","3706","3348","446","n/e","n/e","17","0","4691","1346","103","n/e","8263","344","155","0","832","5000","28075"
"Germany (DE)","18.12.2019 00:30 - 18.12.2019 00:45 (CET/CEST)","4638","n/e","8766","n/e","3692","3333","446","n/e","n/e","17","0","5238","1343","9","n/e","8300","344","155","0","824","5111","28026"
"Germany (DE)","18.12.2019 00:45 - 18.12.2019 01:00 (CET/CEST)","4527","n/e","8498","n/e","3657","3319","446","n/e","n/e","17","0","5942","1346","9","n/e","8221","344","151","0","813","5510","28031"
"Germany (DE)","18.12.2019 01:00 - 18.12.2019 01:15 (CET/CEST)","4656","n/e","8142","n/e","3663","3318","446","n/e","n/e","17","0","5577","1341","95","n/e","7915","348","157","0","820","5094","28088"
"Germany (DE)","18.12.2019 01:15 - 18.12.2019 01:30 (CET/CEST)","4650","n/e","7803","n/e","3683","3277","446","n/e","n/e","17","0","5409","1341","104","n/e","7723","351","158","0","821","5171","27739"
"Germany (DE)","18.12.2019 01:30 - 18.12.2019 01:45 (CET/CEST)","4657","n/e","7428","n/e","3697","3262","446","n/e","n/e","17","5","4692","1353","72","n/e","7885","351","158","0","816","4826","28110"
"Germany (DE)","18.12.2019 01:45 - 18.12.2019 02:00 (CET/CEST)","4658","n/e","7375","n/e","3697","3232","446","n/e","n/e","17","2","5121","1399","45","n/e","8085","351","158","0","815","5137","28119"
"Germany (DE)","18.12.2019 02:00 - 18.12.2019 02:15 (CET/CEST)","4678","n/e","7472","n/e","3686","3216","446","n/e","n/e","18","1","5329","1402","75","n/e","8279","351","158","0","825","5209","27783"
"Germany (DE)","18.12.2019 02:15 - 18.12.2019 02:30 (CET/CEST)","4678","n/e","7467","n/e","3708","3162","446","n/e","n/e","18","0","4892","1400","114","n/e","8397","351","158","0","819","5528","27449"
"Germany (DE)","18.12.2019 02:30 - 18.12.2019 02:45 (CET/CEST)","4684","n/e","7500","n/e","3729","3133","446","n/e","n/e","18","0","4468","1401","121","n/e","8510","351","158","0","821","5800","26764"
"Germany (DE)","18.12.2019 02:45 - 18.12.2019 03:00 (CET/CEST)","4684","n/e","7520","n/e","3727","3136","446","n/e","n/e","18","0","4295","1398","107","n/e","8596","355","160","0","814","6058","25751"
"Germany (DE)","18.12.2019 03:00 - 18.12.2019 03:15 (CET/CEST)","4691","n/e","7665","n/e","3735","3146","446","n/e","n/e","18","0","4739","1399","101","n/e","8663","371","168","0","792","6128","24747"
"Germany (DE)","18.12.2019 03:15 - 18.12.2019 03:30 (CET/CEST)","4694","n/e","7805","n/e","3745","3177","446","n/e","n/e","18","0","4653","1398","108","n/e","8752","373","169","0","813","6443","24001"
"Germany (DE)","18.12.2019 03:30 - 18.12.2019 03:45 (CET/CEST)","4693","n/e","8055","n/e","3760","3215","446","n/e","n/e","18","2","4586","1398","57","n/e","8896","373","169","0","813","6572","23450"
"Germany (DE)","18.12.2019 03:45 - 18.12.2019 04:00 (CET/CEST)","4686","n/e","8532","n/e","3748","3214","446","n/e","n/e","18","2","5107","1396","21","n/e","8947","373","169","0","810","6554","23107"
"Germany (DE)","18.12.2019 04:00 - 18.12.2019 04:15 (CET/CEST)","4600","n/e","9439","n/e","3758","3268","446","n/e","n/e","18","1","4090","1395","18","n/e","8811","371","168","0","806","6545","22627"
"Germany (DE)","18.12.2019 04:15 - 18.12.2019 04:30 (CET/CEST)","4680","n/e","9681","n/e","3764","3271","446","n/e","n/e","17","0","4209","1390","27","n/e","8725","371","168","0","810","6574","21944"
"Germany (DE)","18.12.2019 04:30 - 18.12.2019 04:45 (CET/CEST)","4726","n/e","9790","n/e","3787","3318","446","n/e","n/e","17","9","3490","1394","58","n/e","8763","372","169","0","824","6558","21609"
"Germany (DE)","18.12.2019 04:45 - 18.12.2019 05:00 (CET/CEST)","4729","n/e","10099","n/e","3876","3339","446","n/e","n/e","17","1","2987","1391","147","n/e","8768","374","170","0","822","6591","21315"
"Germany (DE)","18.12.2019 05:00 - 18.12.2019 05:15 (CET/CEST)","4757","n/e","10571","n/e","4015","3324","446","n/e","n/e","17","3","2969","1391","46","n/e","8770","388","176","0","815","6579","20857"
"Germany (DE)","18.12.2019 05:15 - 18.12.2019 05:30 (CET/CEST)","4731","n/e","11018","n/e","4241","3664","446","n/e","n/e","17","18","2626","1393","43","n/e","8786","390","177","0","820","6501","20478"
"Germany (DE)","18.12.2019 05:30 - 18.12.2019 05:45 (CET/CEST)","4792","n/e","11379","n/e","4442","4008","446","n/e","n/e","17","3","2040","1404","63","n/e","8834","390","178","0","819","6426","20082"
"Germany (DE)","18.12.2019 05:45 - 18.12.2019 06:00 (CET/CEST)","4765","n/e","11709","n/e","4785","4432","446","n/e","n/e","17","135","1405","1403","202","n/e","8842","409","187","0","817","6327","19838"
