"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","09.05.2015 04:45 - 09.05.2015 05:00 (CET/CEST)","4418","n/e","11166","0","1482","2354","194","n/e","n/e","19","317","2297","1990","72","n/e","9702","156","167","0","561","1373","6445"
"Germany (DE)","09.05.2015 05:00 - 09.05.2015 05:15 (CET/CEST)","4425","n/e","11125","0","1495","3195","194","n/e","n/e","19","206","1590","1997","80","n/e","9639","158","167","1","558","1390","6598"
"Germany (DE)","09.05.2015 05:15 - 09.05.2015 05:30 (CET/CEST)","4434","n/e","11086","0","1485","3102","195","n/e","n/e","19","200","1572","1997","70","n/e","9527","159","167","3","554","1421","6760"
"Germany (DE)","09.05.2015 05:30 - 09.05.2015 05:45 (CET/CEST)","4434","n/e","11065","0","1481","2347","194","n/e","n/e","19","194","1565","1998","72","n/e","9398","159","165","17","558","1407","6915"
"Germany (DE)","09.05.2015 05:45 - 09.05.2015 06:00 (CET/CEST)","4439","n/e","11066","0","1477","2999","194","n/e","n/e","19","187","1964","2001","75","n/e","9378","163","165","57","558","1398","7145"
"Germany (DE)","09.05.2015 06:00 - 09.05.2015 06:15 (CET/CEST)","4441","n/e","11065","0","1510","3177","194","n/e","n/e","19","292","1438","2003","82","n/e","9394","166","165","179","558","1384","7464"
"Germany (DE)","09.05.2015 06:15 - 09.05.2015 06:30 (CET/CEST)","4445","n/e","11119","0","1525","2324","195","n/e","n/e","19","235","1059","2003","97","n/e","9447","167","165","404","566","1377","7564"
"Germany (DE)","09.05.2015 06:30 - 09.05.2015 06:45 (CET/CEST)","4450","n/e","11135","0","1533","2322","194","n/e","n/e","19","177","997","2002","86","n/e","9493","169","165","727","565","1356","7611"
"Germany (DE)","09.05.2015 06:45 - 09.05.2015 07:00 (CET/CEST)","4457","n/e","11176","0","1544","3164","194","n/e","n/e","19","221","865","2004","116","n/e","9539","170","165","1121","558","1355","7587"
"Germany (DE)","09.05.2015 07:00 - 09.05.2015 07:15 (CET/CEST)","4463","n/e","11075","0","1512","3059","194","n/e","n/e","19","498","638","2005","118","n/e","9636","170","165","1527","566","1332","7485"
"Germany (DE)","09.05.2015 07:15 - 09.05.2015 07:30 (CET/CEST)","4490","n/e","11087","0","824","2329","194","n/e","n/e","19","761","398","2008","119","n/e","9684","173","165","2005","560","1336","7367"
"Germany (DE)","09.05.2015 07:30 - 09.05.2015 07:45 (CET/CEST)","4506","n/e","11090","0","1538","3038","194","n/e","n/e","19","980","343","2011","119","n/e","9730","177","165","2589","559","1329","7093"
"Germany (DE)","09.05.2015 07:45 - 09.05.2015 08:00 (CET/CEST)","4523","n/e","11253","0","1552","3191","193","n/e","n/e","19","802","272","2013","119","n/e","9743","178","165","3262","563","1380","7022"
"Germany (DE)","09.05.2015 08:00 - 09.05.2015 08:15 (CET/CEST)","4543","n/e","11521","0","1578","2363","193","n/e","n/e","19","1028","19","2017","108","n/e","9683","177","164","3873","562","1411","6983"
"Germany (DE)","09.05.2015 08:15 - 09.05.2015 08:30 (CET/CEST)","4556","n/e","11756","0","1571","2992","193","n/e","n/e","19","1165","15","2017","112","n/e","9725","172","164","4523","566","1408","7124"
"Germany (DE)","09.05.2015 08:30 - 09.05.2015 08:45 (CET/CEST)","4551","n/e","11799","0","1596","2437","193","n/e","n/e","19","1315","5","2018","112","n/e","9745","168","164","5338","565","1398","7417"
"Germany (DE)","09.05.2015 08:45 - 09.05.2015 09:00 (CET/CEST)","4563","n/e","11855","0","1613","2466","193","n/e","n/e","19","1627","14","2018","110","n/e","9730","164","164","5995","563","1385","7499"
"Germany (DE)","09.05.2015 09:00 - 09.05.2015 09:15 (CET/CEST)","4575","n/e","11837","0","1606","3042","193","n/e","n/e","19","2061","178","2019","113","n/e","9740","174","164","6591","561","1391","7608"
"Germany (DE)","09.05.2015 09:15 - 09.05.2015 09:30 (CET/CEST)","4576","n/e","11856","0","1600","3183","194","n/e","n/e","19","2108","178","2019","129","n/e","9738","172","164","7200","559","1439","7794"
"Germany (DE)","09.05.2015 09:30 - 09.05.2015 09:45 (CET/CEST)","4576","n/e","11854","0","1604","2496","193","n/e","n/e","18","1908","178","2020","129","n/e","9727","173","165","7866","556","1463","8015"
"Germany (DE)","09.05.2015 09:45 - 09.05.2015 10:00 (CET/CEST)","4569","n/e","11866","0","1622","3255","195","n/e","n/e","18","1632","473","2023","135","n/e","9725","175","165","8446","548","1464","8310"
"Germany (DE)","09.05.2015 10:00 - 09.05.2015 10:15 (CET/CEST)","4563","n/e","11396","0","1585","2826","195","n/e","n/e","18","2390","111","2025","139","n/e","9712","181","164","8844","549","1472","8706"
"Germany (DE)","09.05.2015 10:15 - 09.05.2015 10:30 (CET/CEST)","4557","n/e","11165","0","1581","2883","193","n/e","n/e","18","2601","47","2027","126","n/e","9700","179","164","9249","554","1497","8819"
"Germany (DE)","09.05.2015 10:30 - 09.05.2015 10:45 (CET/CEST)","4550","n/e","11070","0","1569","3469","193","n/e","n/e","18","2249","83","2031","128","n/e","9701","175","162","9614","559","1502","9118"
"Germany (DE)","09.05.2015 10:45 - 09.05.2015 11:00 (CET/CEST)","4558","n/e","10984","0","1540","3722","190","n/e","n/e","18","1889","186","2033","118","n/e","9691","173","162","10056","557","1507","9421"
"Germany (DE)","09.05.2015 11:00 - 09.05.2015 11:15 (CET/CEST)","4566","n/e","10938","0","1500","4221","191","n/e","n/e","18","2149","30","2021","122","n/e","9696","175","164","10373","558","1502","9809"
"Germany (DE)","09.05.2015 11:15 - 09.05.2015 11:30 (CET/CEST)","4568","n/e","10991","0","1495","4803","191","n/e","n/e","18","1859","5","2024","122","n/e","9718","173","161","10890","552","1510","10345"
"Germany (DE)","09.05.2015 11:30 - 09.05.2015 11:45 (CET/CEST)","4557","n/e","10980","0","893","3504","191","n/e","n/e","18","1052","174","2032","118","n/e","9717","172","161","11481","557","1521","11051"
"Germany (DE)","09.05.2015 11:45 - 09.05.2015 12:00 (CET/CEST)","4526","n/e","10943","0","1436","2534","191","n/e","n/e","18","487","348","2032","104","n/e","9667","172","162","11539","558","1518","11678"
"Germany (DE)","09.05.2015 12:00 - 09.05.2015 12:15 (CET/CEST)","4509","n/e","10901","0","1273","3098","191","n/e","n/e","18","531","32","2043","103","n/e","9560","173","160","11963","555","1508","12238"
"Germany (DE)","09.05.2015 12:15 - 09.05.2015 12:30 (CET/CEST)","4489","n/e","10699","0","1159","2484","191","n/e","n/e","18","646","354","2045","113","n/e","9449","167","161","12298","551","1494","12850"
"Germany (DE)","09.05.2015 12:30 - 09.05.2015 12:45 (CET/CEST)","4459","n/e","10509","0","1157","2491","192","n/e","n/e","18","393","886","2046","103","n/e","9396","168","162","12796","554","1488","13221"
"Germany (DE)","09.05.2015 12:45 - 09.05.2015 13:00 (CET/CEST)","4453","n/e","10127","0","1141","3011","192","n/e","n/e","18","269","1285","2044","101","n/e","9367","169","160","12928","555","1497","13443"
"Germany (DE)","09.05.2015 13:00 - 09.05.2015 13:15 (CET/CEST)","4439","n/e","9775","0","1092","3090","191","n/e","n/e","17","314","1205","2047","115","n/e","9393","173","163","13140","556","1495","13686"
"Germany (DE)","09.05.2015 13:15 - 09.05.2015 13:30 (CET/CEST)","4437","n/e","9563","0","1039","2257","191","n/e","n/e","17","161","1437","2045","117","n/e","9374","176","161","13247","550","1489","13675"
"Germany (DE)","09.05.2015 13:30 - 09.05.2015 13:45 (CET/CEST)","4422","n/e","9399","0","1005","2926","191","n/e","n/e","17","130","1920","2044","117","n/e","9368","176","160","13294","557","1485","13680"
"Germany (DE)","09.05.2015 13:45 - 09.05.2015 14:00 (CET/CEST)","4421","n/e","9191","0","1015","2317","191","n/e","n/e","17","61","2528","2042","102","n/e","9334","177","160","13354","555","1476","13822"
"Germany (DE)","09.05.2015 14:00 - 09.05.2015 14:15 (CET/CEST)","4402","n/e","9131","0","1047","2175","191","n/e","n/e","17","75","2538","2041","119","n/e","9401","178","162","13378","552","1472","14127"
"Germany (DE)","09.05.2015 14:15 - 09.05.2015 14:30 (CET/CEST)","4407","n/e","9018","0","1063","2566","191","n/e","n/e","17","96","2734","2041","107","n/e","9416","177","162","13527","552","1458","14369"
"Germany (DE)","09.05.2015 14:30 - 09.05.2015 14:45 (CET/CEST)","4409","n/e","8936","0","1048","2623","193","n/e","n/e","17","69","2577","2041","114","n/e","9429","177","162","13350","550","1463","14420"
"Germany (DE)","09.05.2015 14:45 - 09.05.2015 15:00 (CET/CEST)","4426","n/e","8832","0","1044","2449","192","n/e","n/e","17","173","2453","2039","114","n/e","9431","173","160","13082","552","1475","14742"
"Germany (DE)","09.05.2015 15:00 - 09.05.2015 15:15 (CET/CEST)","4437","n/e","8819","0","1028","1915","193","n/e","n/e","17","124","2439","2040","108","n/e","9404","171","160","12816","544","1486","14811"
"Germany (DE)","09.05.2015 15:15 - 09.05.2015 15:30 (CET/CEST)","4404","n/e","8896","0","1011","2637","193","n/e","n/e","17","96","2833","2034","97","n/e","9235","168","160","12466","551","1483","14886"
"Germany (DE)","09.05.2015 15:30 - 09.05.2015 15:45 (CET/CEST)","4397","n/e","9080","0","984","1813","192","n/e","n/e","17","114","2965","2032","94","n/e","9211","169","160","12059","544","1488","15199"
"Germany (DE)","09.05.2015 15:45 - 09.05.2015 16:00 (CET/CEST)","4428","n/e","9117","0","741","2477","193","n/e","n/e","17","133","2993","2032","118","n/e","9221","168","160","11534","552","1487","15681"
"Germany (DE)","09.05.2015 16:00 - 09.05.2015 16:15 (CET/CEST)","4418","n/e","8827","0","998","1912","193","n/e","n/e","17","144","3553","2032","121","n/e","9227","164","160","11000","543","1488","15561"
"Germany (DE)","09.05.2015 16:15 - 09.05.2015 16:30 (CET/CEST)","4425","n/e","8796","0","745","1911","192","n/e","n/e","17","302","3162","2034","120","n/e","9265","166","161","10392","547","1481","15240"
"Germany (DE)","09.05.2015 16:30 - 09.05.2015 16:45 (CET/CEST)","4433","n/e","8832","0","745","2461","193","n/e","n/e","17","431","2148","2032","124","n/e","9280","159","163","9605","550","1486","14819"
"Germany (DE)","09.05.2015 16:45 - 09.05.2015 17:00 (CET/CEST)","4439","n/e","9064","0","1025","1737","193","n/e","n/e","17","623","2001","2028","148","n/e","9357","170","164","8919","548","1478","14753"
"Germany (DE)","09.05.2015 17:00 - 09.05.2015 17:15 (CET/CEST)","4434","n/e","9703","0","990","1990","193","n/e","n/e","17","352","1581","2026","142","n/e","9364","165","164","8364","548","1468","14440"
"Germany (DE)","09.05.2015 17:15 - 09.05.2015 17:30 (CET/CEST)","4439","n/e","10222","0","1022","2019","193","n/e","n/e","18","636","1241","2020","153","n/e","9439","172","164","7774","550","1466","13939"
"Germany (DE)","09.05.2015 17:30 - 09.05.2015 17:45 (CET/CEST)","4453","n/e","10643","0","1067","2561","192","n/e","n/e","19","1164","1143","2016","144","n/e","9500","171","162","7248","543","1460","13555"
"Germany (DE)","09.05.2015 17:45 - 09.05.2015 18:00 (CET/CEST)","4467","n/e","11209","0","1093","2759","192","n/e","n/e","18","1430","1114","2014","151","n/e","9505","172","162","6678","543","1480","13449"
"Germany (DE)","09.05.2015 18:00 - 09.05.2015 18:15 (CET/CEST)","4475","n/e","11649","0","1076","1873","192","n/e","n/e","18","494","1018","2013","117","n/e","9412","166","162","5943","545","1499","13325"
"Germany (DE)","09.05.2015 18:15 - 09.05.2015 18:30 (CET/CEST)","4481","n/e","11673","0","1085","2549","192","n/e","n/e","19","811","595","2011","127","n/e","9417","166","162","5206","543","1500","13109"
"Germany (DE)","09.05.2015 18:30 - 09.05.2015 18:45 (CET/CEST)","4462","n/e","11686","0","1116","2012","193","n/e","n/e","19","1068","303","2009","124","n/e","9411","169","162","4486","547","1483","13051"
"Germany (DE)","09.05.2015 18:45 - 09.05.2015 19:00 (CET/CEST)","4448","n/e","11704","0","1123","2035","193","n/e","n/e","19","1800","303","2011","106","n/e","9416","169","162","3716","547","1496","12861"
"Germany (DE)","09.05.2015 19:00 - 09.05.2015 19:15 (CET/CEST)","4461","n/e","11737","0","1109","2467","193","n/e","n/e","19","1601","306","2013","88","n/e","9379","165","162","2931","558","1502","11928"
"Germany (DE)","09.05.2015 19:15 - 09.05.2015 19:30 (CET/CEST)","4478","n/e","11773","0","1093","2616","193","n/e","n/e","19","1825","297","2015","95","n/e","9421","173","162","2265","544","1491","11680"
"Germany (DE)","09.05.2015 19:30 - 09.05.2015 19:45 (CET/CEST)","4486","n/e","11806","0","1099","2486","192","n/e","n/e","19","2454","206","2015","111","n/e","9459","165","161","1676","542","1498","11517"
"Germany (DE)","09.05.2015 19:45 - 09.05.2015 20:00 (CET/CEST)","4488","n/e","11925","0","1102","1901","192","n/e","n/e","18","2683","182","2017","84","n/e","9588","159","161","1117","554","1505","11414"
"Germany (DE)","09.05.2015 20:00 - 09.05.2015 20:15 (CET/CEST)","4484","n/e","12022","0","1119","2621","192","n/e","n/e","19","2588","177","2016","84","n/e","9650","162","161","659","558","1499","11119"
"Germany (DE)","09.05.2015 20:15 - 09.05.2015 20:30 (CET/CEST)","4488","n/e","12075","0","1124","2461","192","n/e","n/e","19","2655","184","2015","82","n/e","9697","160","161","363","558","1489","11040"
"Germany (DE)","09.05.2015 20:30 - 09.05.2015 20:45 (CET/CEST)","4470","n/e","12093","0","1120","1900","193","n/e","n/e","19","2398","231","2010","81","n/e","9706","158","162","146","555","1486","11254"
"Germany (DE)","09.05.2015 20:45 - 09.05.2015 21:00 (CET/CEST)","4458","n/e","12101","0","788","1795","192","n/e","n/e","19","2381","272","2009","80","n/e","9682","154","161","39","550","1483","11693"
"Germany (DE)","09.05.2015 21:00 - 09.05.2015 21:15 (CET/CEST)","4459","n/e","12084","0","1087","2471","192","n/e","n/e","19","2435","95","2007","81","n/e","9699","166","161","1","547","1480","11707"
"Germany (DE)","09.05.2015 21:15 - 09.05.2015 21:30 (CET/CEST)","4467","n/e","12077","0","1083","1882","191","n/e","n/e","19","2467","33","2009","84","n/e","9699","163","161","0","553","1483","11542"
"Germany (DE)","09.05.2015 21:30 - 09.05.2015 21:45 (CET/CEST)","4461","n/e","12121","0","1079","1770","191","n/e","n/e","19","2402","63","2009","83","n/e","9708","162","161","0","555","1485","11790"
"Germany (DE)","09.05.2015 21:45 - 09.05.2015 22:00 (CET/CEST)","4465","n/e","12069","0","765","2439","192","n/e","n/e","19","1889","140","2012","81","n/e","9684","163","161","0","555","1479","12288"
"Germany (DE)","09.05.2015 22:00 - 09.05.2015 22:15 (CET/CEST)","4432","n/e","12025","0","1081","1933","192","n/e","n/e","19","2465","10","2008","90","n/e","9663","167","161","0","558","1473","12328"
"Germany (DE)","09.05.2015 22:15 - 09.05.2015 22:30 (CET/CEST)","4395","n/e","12019","0","1079","1785","191","n/e","n/e","20","2053","22","2006","81","n/e","9524","167","161","0","563","1468","12820"
"Germany (DE)","09.05.2015 22:30 - 09.05.2015 22:45 (CET/CEST)","4402","n/e","12046","0","810","2438","190","n/e","n/e","19","1775","73","2007","85","n/e","9421","160","161","0","563","1468","12904"
"Germany (DE)","09.05.2015 22:45 - 09.05.2015 23:00 (CET/CEST)","4406","n/e","11853","0","1143","1879","190","n/e","n/e","19","1922","469","2008","81","n/e","9383","162","161","0","566","1477","12732"
"Germany (DE)","09.05.2015 23:00 - 09.05.2015 23:15 (CET/CEST)","4407","n/e","11294","0","1154","1832","190","n/e","n/e","19","2459","4","2005","134","n/e","9406","164","161","0","560","1478","12592"
"Germany (DE)","09.05.2015 23:15 - 09.05.2015 23:30 (CET/CEST)","4390","n/e","10951","0","1124","2465","191","n/e","n/e","19","2035","4","2004","147","n/e","9382","166","161","0","560","1482","12723"
"Germany (DE)","09.05.2015 23:30 - 09.05.2015 23:45 (CET/CEST)","4382","n/e","10622","0","1102","1872","191","n/e","n/e","19","1484","11","2004","156","n/e","9389","162","160","0","554","1487","12804"
"Germany (DE)","09.05.2015 23:45 - 10.05.2015 00:00 (CET/CEST)","4376","n/e","10166","0","758","1755","191","n/e","n/e","19","974","346","2003","126","n/e","9360","164","160","0","563","1484","13033"
"Germany (DE)","10.05.2015 00:00 - 10.05.2015 00:15 (CET/CEST)","4364","n/e","9350","0","972","2438","190","n/e","n/e","19","1635","506","2002","141","n/e","9410","162","160","0","583","1476","13319"
"Germany (DE)","10.05.2015 00:15 - 10.05.2015 00:30 (CET/CEST)","4395","n/e","8746","0","946","1872","190","n/e","n/e","19","787","544","2004","110","n/e","9383","167","159","0","553","1472","13697"
"Germany (DE)","10.05.2015 00:30 - 10.05.2015 00:45 (CET/CEST)","4416","n/e","8230","0","677","1305","191","n/e","n/e","19","420","798","2006","160","n/e","9361","165","159","0","558","1489","14103"
"Germany (DE)","10.05.2015 00:45 - 10.05.2015 01:00 (CET/CEST)","4416","n/e","8169","0","908","1292","190","n/e","n/e","19","290","998","2004","159","n/e","9295","166","159","0","555","1503","14439"
"Germany (DE)","10.05.2015 01:00 - 10.05.2015 01:15 (CET/CEST)","4401","n/e","8210","0","970","1836","190","n/e","n/e","19","147","1269","2004","160","n/e","9192","156","160","0","551","1504","14608"
"Germany (DE)","10.05.2015 01:15 - 10.05.2015 01:30 (CET/CEST)","4399","n/e","8233","0","1062","1740","191","n/e","n/e","19","115","1413","2003","140","n/e","8874","157","160","0","553","1503","14447"
"Germany (DE)","10.05.2015 01:30 - 10.05.2015 01:45 (CET/CEST)","4398","n/e","8215","0","1051","2401","191","n/e","n/e","19","113","1583","2004","141","n/e","8501","158","160","0","559","1502","14582"
"Germany (DE)","10.05.2015 01:45 - 10.05.2015 02:00 (CET/CEST)","4404","n/e","8162","0","1048","1288","192","n/e","n/e","19","134","1780","2003","170","n/e","8243","158","160","0","566","1506","14774"
"Germany (DE)","10.05.2015 02:00 - 10.05.2015 02:15 (CET/CEST)","4399","n/e","8093","0","1051","1830","192","n/e","n/e","19","143","1648","2004","152","n/e","8195","156","160","0","563","1490","14914"
"Germany (DE)","10.05.2015 02:15 - 10.05.2015 02:30 (CET/CEST)","4403","n/e","7892","0","1056","1291","192","n/e","n/e","19","135","1948","2004","151","n/e","8191","159","160","0","567","1483","15084"
"Germany (DE)","10.05.2015 02:30 - 10.05.2015 02:45 (CET/CEST)","4402","n/e","7755","0","813","1285","192","n/e","n/e","19","131","1956","2005","162","n/e","8118","156","160","0","569","1502","15125"
"Germany (DE)","10.05.2015 02:45 - 10.05.2015 03:00 (CET/CEST)","4398","n/e","7643","0","1053","1283","192","n/e","n/e","19","170","1814","2004","179","n/e","8058","156","160","0","565","1513","15155"
"Germany (DE)","10.05.2015 03:00 - 10.05.2015 03:15 (CET/CEST)","4389","n/e","7586","0","1057","1303","192","n/e","n/e","20","271","1709","2003","182","n/e","8072","152","160","0","567","1520","15287"
"Germany (DE)","10.05.2015 03:15 - 10.05.2015 03:30 (CET/CEST)","4398","n/e","7595","0","814","1283","192","n/e","n/e","20","211","1874","2001","166","n/e","8084","154","160","0","569","1518","15493"
"Germany (DE)","10.05.2015 03:30 - 10.05.2015 03:45 (CET/CEST)","4405","n/e","7602","0","1062","1820","192","n/e","n/e","20","194","2160","2004","169","n/e","8111","152","160","0","569","1526","15545"
"Germany (DE)","10.05.2015 03:45 - 10.05.2015 04:00 (CET/CEST)","4398","n/e","7614","0","1062","1286","192","n/e","n/e","20","182","1976","2001","164","n/e","8118","154","159","0","566","1536","15395"
"Germany (DE)","10.05.2015 04:00 - 10.05.2015 04:15 (CET/CEST)","4359","n/e","7629","0","1055","1327","192","n/e","n/e","20","177","2084","1994","113","n/e","8067","150","159","0","563","1538","15388"
"Germany (DE)","10.05.2015 04:15 - 10.05.2015 04:30 (CET/CEST)","4334","n/e","7629","0","810","1328","192","n/e","n/e","20","288","1993","1992","98","n/e","8013","151","159","0","560","1531","15355"
"Germany (DE)","10.05.2015 04:30 - 10.05.2015 04:45 (CET/CEST)","4336","n/e","7607","0","1064","1337","193","n/e","n/e","20","286","2058","1991","100","n/e","8002","152","160","0","562","1523","15337"
"Germany (DE)","10.05.2015 04:45 - 10.05.2015 05:00 (CET/CEST)","4341","n/e","7611","0","810","1337","192","n/e","n/e","20","204","2220","1990","128","n/e","8006","154","160","0","559","1504","15427"
"Germany (DE)","10.05.2015 05:00 - 10.05.2015 05:15 (CET/CEST)","4321","n/e","7688","0","1069","1327","192","n/e","n/e","20","154","2272","1988","119","n/e","7968","151","160","1","567","1498","15737"
"Germany (DE)","10.05.2015 05:15 - 10.05.2015 05:30 (CET/CEST)","4323","n/e","7708","0","1084","1333","192","n/e","n/e","20","140","2292","1986","122","n/e","7945","149","159","5","564","1491","15706"
"Germany (DE)","10.05.2015 05:30 - 10.05.2015 05:45 (CET/CEST)","4334","n/e","7720","0","1082","1322","192","n/e","n/e","20","132","2434","1986","117","n/e","7954","151","160","24","561","1466","15475"
"Germany (DE)","10.05.2015 05:45 - 10.05.2015 06:00 (CET/CEST)","4348","n/e","7692","0","1066","1316","192","n/e","n/e","19","127","2709","1990","118","n/e","7933","150","160","92","562","1454","15282"
"Germany (DE)","10.05.2015 06:00 - 10.05.2015 06:15 (CET/CEST)","4349","n/e","7702","0","1081","1321","193","n/e","n/e","19","160","3732","1996","159","n/e","8005","156","159","293","562","1446","15328"
"Germany (DE)","10.05.2015 06:15 - 10.05.2015 06:30 (CET/CEST)","4356","n/e","7652","0","1075","1339","194","n/e","n/e","19","179","3581","2000","197","n/e","8008","157","159","624","561","1402","15141"
"Germany (DE)","10.05.2015 06:30 - 10.05.2015 06:45 (CET/CEST)","4396","n/e","7654","0","1075","1330","195","n/e","n/e","20","196","3281","2004","191","n/e","7945","153","160","1083","561","1392","14827"
"Germany (DE)","10.05.2015 06:45 - 10.05.2015 07:00 (CET/CEST)","4392","n/e","7622","0","1065","1338","194","n/e","n/e","20","152","2796","2003","151","n/e","7900","152","159","1617","561","1380","14815"
"Germany (DE)","10.05.2015 07:00 - 10.05.2015 07:15 (CET/CEST)","4397","n/e","7600","0","1066","1345","195","n/e","n/e","19","357","3020","2004","154","n/e","7804","154","159","2219","557","1341","14792"
"Germany (DE)","10.05.2015 07:15 - 10.05.2015 07:30 (CET/CEST)","4397","n/e","7681","0","1077","1362","192","n/e","n/e","19","598","3023","2007","170","n/e","7809","157","159","2923","561","1298","14767"
"Germany (DE)","10.05.2015 07:30 - 10.05.2015 07:45 (CET/CEST)","4412","n/e","7679","0","1093","1358","194","n/e","n/e","19","581","2882","2005","150","n/e","7824","156","159","3781","560","1256","14655"
"Germany (DE)","10.05.2015 07:45 - 10.05.2015 08:00 (CET/CEST)","4430","n/e","7677","0","1116","1346","194","n/e","n/e","19","427","2608","2005","126","n/e","7844","152","159","4608","562","1241","14713"
"Germany (DE)","10.05.2015 08:00 - 10.05.2015 08:15 (CET/CEST)","4446","n/e","7668","0","1083","1284","194","n/e","n/e","19","372","2356","2006","159","n/e","7862","151","158","5512","562","1192","14978"
"Germany (DE)","10.05.2015 08:15 - 10.05.2015 08:30 (CET/CEST)","4457","n/e","7741","0","1093","1291","193","n/e","n/e","19","379","2584","2005","148","n/e","7868","155","159","6497","555","1128","14961"
"Germany (DE)","10.05.2015 08:30 - 10.05.2015 08:45 (CET/CEST)","4459","n/e","7797","0","1128","1431","193","n/e","n/e","19","131","2699","2005","130","n/e","7888","160","159","7416","565","1087","14942"
"Germany (DE)","10.05.2015 08:45 - 10.05.2015 09:00 (CET/CEST)","4469","n/e","7827","0","1158","1528","193","n/e","n/e","19","141","2794","2005","127","n/e","7812","164","157","8387","562","1049","15245"
"Germany (DE)","10.05.2015 09:00 - 10.05.2015 09:15 (CET/CEST)","4433","n/e","7805","0","1034","1729","192","n/e","n/e","19","147","2463","1998","117","n/e","7727","167","157","9368","559","1019","15369"
"Germany (DE)","10.05.2015 09:15 - 10.05.2015 09:30 (CET/CEST)","4411","n/e","7840","0","890","1808","192","n/e","n/e","19","140","2047","1992","133","n/e","7738","165","157","10566","563","984","15307"
"Germany (DE)","10.05.2015 09:30 - 10.05.2015 09:45 (CET/CEST)","4428","n/e","7820","0","846","1781","194","n/e","n/e","18","231","2631","1987","136","n/e","7853","163","158","11783","556","961","15147"
"Germany (DE)","10.05.2015 09:45 - 10.05.2015 10:00 (CET/CEST)","4507","n/e","7810","0","896","1785","193","n/e","n/e","18","199","2744","1992","142","n/e","7937","158","157","12849","558","928","14562"
"Germany (DE)","10.05.2015 10:00 - 10.05.2015 10:15 (CET/CEST)","4502","n/e","7911","0","844","1931","193","n/e","n/e","18","199","2652","1993","125","n/e","7967","159","156","13957","558","881","14465"
"Germany (DE)","10.05.2015 10:15 - 10.05.2015 10:30 (CET/CEST)","4356","n/e","7660","0","853","1955","192","n/e","n/e","18","176","2478","1990","113","n/e","7928","165","154","14935","559","854","14284"
"Germany (DE)","10.05.2015 10:30 - 10.05.2015 10:45 (CET/CEST)","4452","n/e","7574","0","833","1989","192","n/e","n/e","18","231","2399","1994","114","n/e","7803","161","153","15744","556","818","13867"
"Germany (DE)","10.05.2015 10:45 - 10.05.2015 11:00 (CET/CEST)","4481","n/e","7626","0","861","2172","192","n/e","n/e","18","163","2553","1998","52","n/e","7712","161","153","16541","561","801","13676"
"Germany (DE)","10.05.2015 11:00 - 10.05.2015 11:15 (CET/CEST)","4478","n/e","7976","0","834","2210","192","n/e","n/e","18","177","2672","2000","79","n/e","7692","162","153","17441","557","735","13598"
"Germany (DE)","10.05.2015 11:15 - 10.05.2015 11:30 (CET/CEST)","4462","n/e","8110","0","867","2247","193","n/e","n/e","18","304","2356","1999","77","n/e","7736","163","154","18171","562","643","13236"
"Germany (DE)","10.05.2015 11:30 - 10.05.2015 11:45 (CET/CEST)","4456","n/e","8163","0","862","2282","192","n/e","n/e","17","315","2386","2001","92","n/e","7746","165","154","18863","565","568","12984"
"Germany (DE)","10.05.2015 11:45 - 10.05.2015 12:00 (CET/CEST)","4485","n/e","8275","0","869","2211","193","n/e","n/e","17","340","2626","2007","98","n/e","7728","164","155","19465","556","504","12253"
"Germany (DE)","10.05.2015 12:00 - 10.05.2015 12:15 (CET/CEST)","4470","n/e","7977","0","548","2153","193","n/e","n/e","17","171","2388","2009","83","n/e","7686","168","155","19739","562","486","11922"
"Germany (DE)","10.05.2015 12:15 - 10.05.2015 12:30 (CET/CEST)","4499","n/e","7710","0","873","2100","193","n/e","n/e","17","156","2851","2012","94","n/e","7642","168","155","20174","554","456","11726"
"Germany (DE)","10.05.2015 12:30 - 10.05.2015 12:45 (CET/CEST)","4498","n/e","7690","0","851","2048","193","n/e","n/e","17","183","3093","2010","66","n/e","7571","163","155","20768","558","395","11455"
"Germany (DE)","10.05.2015 12:45 - 10.05.2015 13:00 (CET/CEST)","4487","n/e","7660","0","818","2046","193","n/e","n/e","17","159","3355","2011","49","n/e","7412","162","155","21105","557","350","11132"
